,measurement_date,errors_score
16260,2017-11-16 18:00:03,0.18734726943420446
16261,2017-11-16 19:00:03,0.21678319452212444
16262,2017-11-16 20:00:03,0.20601045399933907
16263,2017-11-16 21:00:03,0.20338692060544244
16264,2017-11-16 22:00:03,0.20973308347968667
16265,2017-11-16 23:00:03,0.22081458127850742
16266,2017-11-17 00:00:02,0.22346660461147302
16267,2017-11-17 01:00:03,0.20529692928524634
16268,2017-11-17 02:00:03,0.1872697913875299
16269,2017-11-17 03:00:03,0.1953930677616946
16270,2017-11-17 04:00:03,0.1932420625574578
16271,2017-11-17 05:00:03,0.19348361209672177
16272,2017-11-17 06:00:03,0.26675270991016864
16273,2017-11-17 07:00:03,0.20360840728484042
16274,2017-11-17 08:00:03,0.1934030952392441
16275,2017-11-17 09:00:03,0.19332158370828867
16276,2017-11-17 10:00:03,0.2640411671023281
16277,2017-11-17 11:00:03,0.26863138901892075
16278,2017-11-17 12:00:03,0.1996121210210421
16279,2017-11-17 13:00:03,0.19496704049543243
16280,2017-11-17 14:00:02,0.19596322607274266
16281,2017-11-17 15:00:02,0.22056122033047418
16282,2017-11-17 16:00:03,0.19431520526007826
16283,2017-11-17 17:00:03,0.19296442443957018
16284,2017-11-17 18:00:03,0.19926456047703464
16285,2017-11-17 19:00:03,0.18830275398088814
16286,2017-11-17 20:00:03,0.26846469276157
16287,2017-11-17 21:00:03,0.19543775101920652
16288,2017-11-17 22:00:03,0.202307855120408
16289,2017-11-17 23:00:02,0.2721770102411589
16290,2017-11-18 00:00:02,0.24901760279353805
16291,2017-11-18 01:00:03,0.21355124081320404
16292,2017-11-18 02:00:03,0.20100609806739317
16293,2017-11-18 03:00:03,0.20887445124100634
16294,2017-11-18 04:00:03,0.21859390723101152
16295,2017-11-18 05:00:03,0.26781054578308044
16296,2017-11-18 06:00:03,0.19791127158647984
16297,2017-11-18 07:00:03,0.1938777503593019
16298,2017-11-18 08:00:03,0.19325636868369808
16299,2017-11-18 09:00:03,0.18011415056193833
16300,2017-11-18 10:00:03,0.18583797607249927
16301,2017-11-18 11:00:03,0.2883804301587047
16302,2017-11-18 12:00:03,0.18716426116535154
16303,2017-11-18 13:00:02,0.19374908219627032
16304,2017-11-18 14:00:02,0.1888169456316426
16305,2017-11-18 15:00:03,0.19628326461359935
16306,2017-11-18 16:00:03,0.18403274512467457
16307,2017-11-18 17:00:03,0.20950713616624608
16308,2017-11-18 18:00:03,0.2034934763455202
16309,2017-11-18 19:00:03,0.18220172418635336
16310,2017-11-18 20:00:02,0.25731630008146
16311,2017-11-18 21:00:03,0.18286550430014564
16312,2017-11-18 22:00:03,0.25413627389942045
16313,2017-11-18 23:00:03,0.18793308786509125
16314,2017-11-19 00:00:03,0.19017450636287056
16315,2017-11-19 01:00:03,0.18542347149934
16316,2017-11-19 02:00:03,0.19007377023810426
16317,2017-11-19 03:00:02,0.19325322340111084
16318,2017-11-19 04:00:03,0.26267982684592284
16319,2017-11-19 05:00:03,0.20352417263363357
16320,2017-11-19 06:00:03,0.1819048123625537
16321,2017-11-19 07:00:03,0.19356695227906898
16322,2017-11-19 08:00:03,0.2567554138839199
16323,2017-11-19 09:00:03,0.2552011726078594
16324,2017-11-19 10:00:03,0.19427222123794116
16325,2017-11-19 11:00:03,0.2569527822168063
16326,2017-11-19 12:00:02,0.20958284979860098
16327,2017-11-19 13:00:03,0.18189207391769022
16328,2017-11-19 14:00:03,0.2766979718454279
16329,2017-11-19 15:00:03,0.19373848775344202
16330,2017-11-19 16:00:03,0.26466262394444684
16331,2017-11-19 17:00:02,0.18938998679710162
16332,2017-11-19 18:00:03,0.18354893561158353
16333,2017-11-19 19:00:03,0.2462818867158466
16334,2017-11-19 20:00:03,0.2574030582182203
16335,2017-11-19 21:00:03,0.19274205408425862
16336,2017-11-19 22:00:03,0.23222462279665618
16337,2017-11-19 23:00:02,0.22590800128785624
16338,2017-11-20 00:00:03,0.26573269097124746
16339,2017-11-20 01:00:02,0.2576662699958482
16340,2017-11-20 02:00:03,0.18989452310531799
16341,2017-11-20 03:00:02,0.2648688498559273
16342,2017-11-20 04:00:03,0.2592777941583033
16343,2017-11-20 05:00:02,0.2637543843677593
16344,2017-11-20 06:00:02,0.2642753967023463
16345,2017-11-20 07:00:03,0.27617638826791896
16346,2017-11-20 08:00:03,0.1842519216005633
16347,2017-11-20 09:00:03,0.2641655883289532
16348,2017-11-20 10:00:03,0.18971977488594075
16349,2017-11-20 11:00:03,0.2653241282639893
16350,2017-11-20 12:00:03,0.19372478981064234
16351,2017-11-20 13:00:03,0.1788413316172033
16352,2017-11-20 14:00:03,0.1835700076712924
16353,2017-11-20 15:00:03,0.179813604580534
16354,2017-11-20 16:00:03,0.1819428397105798
16355,2017-11-20 17:00:03,0.18407927128844484
16356,2017-11-20 18:00:03,0.18803577558369994
16357,2017-11-20 19:00:03,0.18250327278846043
16358,2017-11-20 20:00:04,0.29399084823976784
16359,2017-11-20 21:00:02,0.18869950855618242
16360,2017-11-20 22:00:03,0.1793428984089254
16361,2017-11-20 23:00:03,0.26861629912400964
16362,2017-11-21 00:00:04,0.18775031577953336
16363,2017-11-21 01:00:03,0.2034447468254466
16364,2017-11-21 02:00:02,0.25394386732171803
16365,2017-11-21 03:00:03,0.26371101084406423
16366,2017-11-21 04:00:03,0.2561362076796555
16367,2017-11-21 05:00:02,0.20895574531141994
16368,2017-11-21 06:00:03,0.25416246479601323
16369,2017-11-21 07:00:03,0.2759989159641734
16370,2017-11-21 08:00:03,0.2596319918953018
16371,2017-11-21 09:00:03,0.182091131879311
16372,2017-11-21 10:00:02,0.22575612714367727
16373,2017-11-21 11:00:03,0.2639518531746681
16374,2017-11-21 12:00:03,0.2643854262888616
16375,2017-11-21 13:00:03,0.21545680633886866
16376,2017-11-21 14:00:02,0.21490106761498662
16377,2017-11-21 15:00:03,0.19537559507108926
16378,2017-11-21 16:00:03,0.17995485196109132
16379,2017-11-21 17:00:02,0.22674563059449113
16380,2017-11-21 18:00:02,0.1974860240263462
16381,2017-11-21 19:00:03,0.2032160753716178
16382,2017-11-21 20:00:03,0.19020681861050132
16383,2017-11-21 21:00:03,0.2667767174731213
16384,2017-11-21 22:00:02,0.18574789361616503
16385,2017-11-21 23:00:03,0.2599969897582455
16386,2017-11-22 00:00:03,0.191373120133509
16387,2017-11-22 01:00:03,0.2035061802816774
16388,2017-11-22 02:00:03,0.19641525498945037
16389,2017-11-22 03:00:03,0.2029764584793314
16390,2017-11-22 04:00:03,0.1808668692142343
16391,2017-11-22 05:00:03,0.2529343319262566
16392,2017-11-22 06:00:03,0.18920335935838345
16393,2017-11-22 07:00:03,0.1813066420285064
16394,2017-11-22 08:00:03,0.19261775389304228
16395,2017-11-22 09:00:03,0.19748148518511893
16396,2017-11-22 10:00:02,0.19088189314034862
16397,2017-11-22 11:00:03,0.18162841184930464
16398,2017-11-22 12:00:03,0.26285122276930994
16399,2017-11-22 13:00:03,0.26196329541444774
16400,2017-11-22 14:00:03,0.18215527092484773
16401,2017-11-22 15:00:03,0.18163251251849402
16402,2017-11-22 16:00:03,0.19319453665590067
16403,2017-11-22 17:00:02,0.19539768035630775
16404,2017-11-22 18:00:02,0.19577421233685588
16405,2017-11-22 19:00:03,0.26517715760575755
16406,2017-11-22 20:00:03,0.18566972324071823
16407,2017-11-22 21:00:03,0.20928891765449292
16408,2017-11-22 22:00:03,0.18797818791436188
16409,2017-11-22 23:00:03,0.30484032191932103
16410,2017-11-23 00:00:04,0.2597871816805385
16411,2017-11-23 01:00:03,0.26434414106646476
16412,2017-11-23 02:00:02,0.19317140040871758
16413,2017-11-23 03:00:03,0.19126312792734387
16414,2017-11-23 04:00:03,0.19399738513175438
16415,2017-11-23 05:00:03,0.25948386149300245
16416,2017-11-23 06:00:03,0.19520840464145872
16417,2017-11-23 07:00:03,0.1795584704852283
16418,2017-11-23 08:00:03,0.19516786990646492
16419,2017-11-23 09:00:03,0.22317624938365344
16420,2017-11-23 10:00:03,0.21324483188062743
16421,2017-11-23 11:00:03,0.18228407605635633
16422,2017-11-23 12:00:03,0.18463113569609488
16423,2017-11-23 13:00:03,0.18853897196732722
16424,2017-11-23 14:00:03,0.1871233892605034
16425,2017-11-23 15:00:04,0.1903265248124634
16426,2017-11-23 16:00:03,0.2693541602240409
16427,2017-11-23 17:00:02,0.19638377399394671
16428,2017-11-23 18:00:03,0.20576574787135082
16429,2017-11-23 19:00:03,0.26468875247843704
16430,2017-11-23 20:00:03,0.19657634622170095
16431,2017-11-23 21:00:02,0.2674705150786294
16432,2017-11-23 22:00:03,0.1827416950101561
16433,2017-11-23 23:00:03,0.19332692569107265
16434,2017-11-24 00:00:04,0.19953764231834134
16435,2017-11-24 01:00:02,0.20011247626905704
16436,2017-11-24 02:00:03,0.19029498063493383
16437,2017-11-24 03:00:03,0.18118955879715967
16438,2017-11-24 04:00:02,0.18745973314143588
16439,2017-11-24 05:00:03,0.2549146432371654
16440,2017-11-24 06:00:03,0.1964393843527218
16441,2017-11-24 07:00:02,0.18075696075914915
16442,2017-11-24 08:00:02,0.18185236990065723
16443,2017-11-24 09:00:03,0.19714890020364795
16444,2017-11-24 10:00:03,0.189898500277632
16445,2017-11-24 11:00:02,0.1965204098231051
16446,2017-11-24 12:00:02,0.2612326890948518
16447,2017-11-24 13:00:02,0.28940984196137004
16448,2017-11-24 14:00:03,0.18606221333124168
16449,2017-11-24 15:00:02,0.18669891902476304
16450,2017-11-24 16:00:03,0.18737948936022072
16451,2017-11-24 17:00:03,0.1865092110245693
16452,2017-11-24 18:00:03,0.1826463671123024
16453,2017-11-24 19:00:03,0.19709529369084278
16454,2017-11-24 20:00:03,0.2568996659068853
16455,2017-11-24 21:00:03,0.26120659836647936
16456,2017-11-24 22:00:03,0.2561811106177602
16457,2017-11-24 23:00:02,0.18009967170154542
16458,2017-11-25 00:00:02,0.17968336324010895
16459,2017-11-25 01:00:02,0.18331718456735346
16460,2017-11-25 02:00:03,0.25842887341295856
16461,2017-11-25 03:00:03,0.1886703020227809
16462,2017-11-25 04:00:03,0.1966030172160129
16463,2017-11-25 05:00:03,0.18825928290387609
16464,2017-11-25 06:00:03,0.18562216506159535
16465,2017-11-25 07:00:03,0.1986663887484606
16466,2017-11-25 08:00:03,0.2697668811669865
16467,2017-11-25 09:00:03,0.20948977848105135
16468,2017-11-25 10:00:03,0.26185624046573364
16469,2017-11-25 11:00:03,0.20341611456242098
16470,2017-11-25 12:00:03,0.21357034589558424
16471,2017-11-25 13:00:03,0.19539811225814838
16472,2017-11-25 14:00:03,0.26316774386418096
16473,2017-11-25 15:00:03,0.2649573756924874
16474,2017-11-25 16:00:02,0.20485389215296954
16475,2017-11-25 17:00:03,0.20500433359084166
16476,2017-11-25 18:00:02,0.20610546848320202
16477,2017-11-25 19:00:03,0.26892509005797866
16478,2017-11-25 20:00:03,0.2130971254938558
16479,2017-11-25 21:00:02,0.19876813200801033
16480,2017-11-25 22:00:03,0.19585049536409022
16481,2017-11-25 23:00:03,0.20607306984614382
16482,2017-11-26 00:00:04,0.202895578088718
16483,2017-11-26 01:00:03,0.26191150963166226
16484,2017-11-26 02:00:03,0.2620117456392597
16485,2017-11-26 03:00:03,0.1889725114098959
16486,2017-11-26 04:00:03,0.18343948662517057
16487,2017-11-26 05:00:03,0.25781957714128595
16488,2017-11-26 06:00:03,0.2014605736512966
16489,2017-11-26 07:00:03,0.271089427083411
16490,2017-11-26 08:00:03,0.19230212809406735
16491,2017-11-26 09:00:04,0.22023937571985072
16492,2017-11-26 10:00:03,0.1978310590394567
16493,2017-11-26 11:00:03,0.1938439670387783
16494,2017-11-26 12:00:03,0.2630595900752016
16495,2017-11-26 13:00:02,0.1889122194836191
16496,2017-11-26 14:00:03,0.2626586136186963
16497,2017-11-26 15:00:03,0.26955516895193377
16498,2017-11-26 16:00:03,0.19509913699115192
16499,2017-11-26 17:00:02,0.19524175617610648
16500,2017-11-26 18:00:03,0.27085978366982333
16501,2017-11-26 19:00:02,0.20445128583809902
16502,2017-11-26 20:00:03,0.28840864905492986
16503,2017-11-26 21:00:02,0.2189136138605245
16504,2017-11-26 22:00:02,0.2376848104260907
16505,2017-11-26 23:00:03,0.27693361155731283
16506,2017-11-27 00:00:04,0.2681547379568823
16507,2017-11-27 01:00:02,0.25812424895282116
16508,2017-11-27 02:00:02,0.26181937019362683
16509,2017-11-27 03:00:03,0.1856338304287245
16510,2017-11-27 04:00:03,0.18884740787108859
16511,2017-11-27 05:00:03,0.2727605927279602
16512,2017-11-27 06:00:03,0.27446987779581605
16513,2017-11-27 07:00:03,0.21815580928155584
16514,2017-11-27 08:00:03,0.2189794393029979
16515,2017-11-27 09:00:03,0.21531202796430574
16516,2017-11-27 10:00:02,0.22690706928677482
16517,2017-11-27 11:00:03,0.2108803882069983
16518,2017-11-27 12:00:03,0.2681616978134554
16519,2017-11-27 13:00:03,0.22709949788373804
16520,2017-11-27 14:00:03,0.21809227791073496
16521,2017-11-27 15:00:03,0.2278528156832547
16522,2017-11-27 16:00:03,0.22783029978358343
16523,2017-11-27 17:00:03,0.22920111757389458
16524,2017-11-27 18:00:02,0.2884281878419653
16525,2017-11-27 19:00:03,0.288168745933953
16526,2017-11-27 20:00:03,0.2434587661016472
16527,2017-11-27 21:00:03,0.25163956800151593
16528,2017-11-27 22:00:03,0.2534999536293197
16529,2017-11-27 23:00:03,0.2652140222604017
16530,2017-11-28 00:00:03,0.2232481302734985
16531,2017-11-28 01:00:02,0.20837819515787556
16532,2017-11-28 02:00:02,0.26444335890149284
16533,2017-11-28 03:00:03,0.19183268391672897
16534,2017-11-28 04:00:03,0.18062865601996506
16535,2017-11-28 05:00:02,0.18179539768169456
16536,2017-11-28 06:00:03,0.18303843338737985
16537,2017-11-28 07:00:03,0.18514703249172879
16538,2017-11-28 08:00:02,0.21444125243456644
16539,2017-11-28 09:00:02,0.184235576022694
16540,2017-11-28 10:00:04,0.18256001413968134
16541,2017-11-28 11:00:03,0.2697114926335863
16542,2017-11-28 12:00:02,0.20752003354860263
16543,2017-11-28 13:00:02,0.20739472870752648
16544,2017-11-28 14:00:03,0.22997445564399913
16545,2017-11-28 15:00:03,0.23970321582253518
16546,2017-11-28 16:00:03,0.30376481294588165
16547,2017-11-28 17:00:03,0.2539304068690262
16548,2017-11-28 18:00:04,0.3192575084501332
16549,2017-11-28 19:00:03,0.2615260511089821
16550,2017-11-28 20:00:02,0.3192878059409045
16551,2017-11-28 21:00:04,0.28863288774887713
16552,2017-11-28 22:00:02,0.28805725994067166
16553,2017-11-28 23:00:03,0.2906934663176898
16554,2017-11-29 00:00:04,0.29778059565485304
16555,2017-11-29 01:00:03,0.2599367435188558
16556,2017-11-29 02:00:03,0.23839816232304226
16557,2017-11-29 03:00:03,0.3071916921976355
16558,2017-11-29 04:00:03,0.23933472495713382
16559,2017-11-29 05:00:02,0.24327572775738796
16560,2017-11-29 06:00:02,0.22971906957298188
16561,2017-11-29 07:00:02,0.2170911607024077
16562,2017-11-29 08:00:03,0.3003978538976117
16563,2017-11-29 09:00:03,0.28428142349158203
16564,2017-11-29 10:00:03,0.20672090410034302
16565,2017-11-29 11:00:03,0.2954278870240154
16566,2017-11-29 12:00:03,0.24457587231617822
16567,2017-11-29 13:00:04,0.302904885177453
16568,2017-11-29 14:00:03,0.2293807337650936
16569,2017-11-29 15:00:03,0.3002183622213714
16570,2017-11-29 16:00:03,0.2415114820440651
16571,2017-11-29 17:00:03,0.30363340336619304
16572,2017-11-29 18:00:03,0.22521340092275227
16573,2017-11-29 19:00:03,0.2378677951445795
16574,2017-11-29 20:00:03,0.2191322923181115
16575,2017-11-29 21:00:03,0.29013814047850717
16576,2017-11-29 22:00:03,0.21909030920967792
16577,2017-11-29 23:00:02,0.28193194176101344
16578,2017-11-30 00:00:03,0.2127681975427606
16579,2017-11-30 01:00:03,0.2619372354462939
16580,2017-11-30 02:00:03,0.2314775907973324
16581,2017-11-30 03:00:03,0.19612397823886835
16582,2017-11-30 04:00:03,0.20081620641859513
16583,2017-11-30 05:00:03,0.1853636285160088
16584,2017-11-30 06:00:03,0.20161959990069814
16585,2017-11-30 07:00:02,0.20312133578800104
16586,2017-11-30 08:00:02,0.20210935582390332
16587,2017-11-30 09:00:03,0.20470521527529942
16588,2017-11-30 10:00:03,0.23446614970782473
16589,2017-11-30 11:00:03,0.21824596128782897
16590,2017-11-30 12:00:03,0.2071024099544578
16591,2017-11-30 13:00:03,0.2891966673844287
16592,2017-11-30 14:00:03,0.30855740590436825
16593,2017-11-30 15:00:03,0.2216988755070227
16594,2017-11-30 16:00:03,0.21929003171576503
16595,2017-11-30 17:00:03,0.297825416062947
16596,2017-11-30 18:00:02,0.23972879524973462
16597,2017-11-30 19:00:03,0.2458263935145053
16598,2017-11-30 20:00:03,0.3039212170500789
16599,2017-11-30 21:00:03,0.2899964967567054
16600,2017-11-30 22:00:03,0.2462072676821164
16601,2017-11-30 23:00:03,0.22813010133103423
16602,2017-12-01 00:00:03,0.2727451473613313
16603,2017-12-01 01:00:02,0.2603859592882632
16604,2017-12-01 02:00:02,0.18350694745180163
16605,2017-12-01 03:00:02,0.266562614178279
16606,2017-12-01 04:00:02,0.18669870817986164
16607,2017-12-01 05:00:02,0.20099303754373485
16608,2017-12-01 06:00:02,0.2066692300070099
16609,2017-12-01 07:00:02,0.20582170120082716
16610,2017-12-01 08:00:02,0.21670695529435652
16611,2017-12-01 09:00:02,0.24437994040546535
16612,2017-12-01 10:00:02,0.3014836403964573
16613,2017-12-01 11:00:02,0.31075719731619417
16614,2017-12-01 12:00:02,0.27694886346133274
16615,2017-12-01 13:00:02,0.33666539119869054
16616,2017-12-01 14:00:02,0.2620253370008719
16617,2017-12-01 15:00:02,0.2617506948581362
16618,2017-12-01 16:00:02,0.31451426299154656
16619,2017-12-01 17:00:02,0.2658353462514221
16620,2017-12-01 18:00:02,0.2634190392115711
16621,2017-12-01 19:00:02,0.2285827254500942
16622,2017-12-01 20:00:02,0.230591736243625
16623,2017-12-01 21:00:02,0.22863720849767
16624,2017-12-01 23:00:02,0.24454926796588092
16625,2017-12-02 00:00:03,0.2368534988812505
16626,2017-12-02 01:00:02,0.23325411160395457
16627,2017-12-02 02:00:02,0.20960794838545832
16628,2017-12-02 03:00:02,0.20831238346674186
16629,2017-12-02 04:00:02,0.2633708205797185
16630,2017-12-02 05:00:02,0.19891413539841157
16631,2017-12-02 06:00:02,0.20611832905269362
16632,2017-12-02 07:00:02,0.20215431229864989
16633,2017-12-02 08:00:02,0.2746560679941777
16634,2017-12-02 09:00:02,0.28552539881503364
16635,2017-12-02 10:00:02,0.21597202616920128
16636,2017-12-02 11:00:02,0.22443111117831782
16637,2017-12-02 12:00:02,0.2176694887028537
16638,2017-12-02 13:00:02,0.27574610477172
16639,2017-12-02 14:00:02,0.22145265789571827
16640,2017-12-02 15:00:02,0.2293925214883599
16641,2017-12-02 16:00:02,0.234493900578044
16642,2017-12-02 17:00:02,0.22631803238156853
16643,2017-12-02 18:00:02,0.2988484523420955
16644,2017-12-02 19:00:02,0.22793251560079417
16645,2017-12-02 20:00:02,0.2835832990695916
16646,2017-12-02 21:00:02,0.22074773317879046
16647,2017-12-02 22:00:02,0.20983449521560732
16648,2017-12-02 23:00:02,0.19465675842047409
16649,2017-12-03 00:00:02,0.18963632103316283
16650,2017-12-03 01:00:02,0.1936946821487016
16651,2017-12-03 02:00:02,0.21363901226320278
16652,2017-12-03 03:00:02,0.18045213000561855
16653,2017-12-03 04:00:02,0.26423752807277584
16654,2017-12-03 05:00:02,0.22364236081426778
16655,2017-12-03 06:00:02,0.18897328171533265
16656,2017-12-03 07:00:02,0.2769769202872748
16657,2017-12-03 08:00:02,0.2701211692982997
16658,2017-12-03 09:00:02,0.21800668148181016
16659,2017-12-03 10:00:02,0.24439236965920408
16660,2017-12-03 11:00:02,0.20241619497979213
16661,2017-12-03 12:00:02,0.2807326038048839
16662,2017-12-03 13:00:02,0.2015997328514197
16663,2017-12-03 14:00:02,0.2173063671988691
16664,2017-12-03 15:00:02,0.23119702043159757
16665,2017-12-03 16:00:02,0.27803619341930547
16666,2017-12-03 17:00:02,0.30383162214626697
16667,2017-12-03 18:00:02,0.20068904456696818
16668,2017-12-03 19:00:02,0.2024327952324839
16669,2017-12-03 20:00:02,0.1941891703435264
16670,2017-12-03 21:00:02,0.19713548753998508
16671,2017-12-03 22:00:02,0.19122337133216089
16672,2017-12-03 23:00:02,0.18661979652840596
16673,2017-12-04 00:00:02,0.22944365739688052
16674,2017-12-04 01:00:02,0.2642646162865204
16675,2017-12-04 02:00:02,0.18308683385343366
16676,2017-12-04 03:00:02,0.264231139263679
16677,2017-12-04 04:00:02,0.2612379334520603
16678,2017-12-04 05:00:02,0.19217288292487691
16679,2017-12-04 06:00:02,0.2637525191339197
16680,2017-12-04 07:00:02,0.1826721991997452
16681,2017-12-04 08:00:02,0.18950488204969668
16682,2017-12-04 09:00:02,0.1821527909101826
16683,2017-12-04 10:00:02,0.1865545982495633
16684,2017-12-04 11:00:02,0.18510024156707575
16685,2017-12-04 12:00:02,0.1822806352113588
16686,2017-12-04 13:00:02,0.2656299496262578
16687,2017-12-04 14:00:02,0.2180556734514892
16688,2017-12-04 15:00:02,0.20210924493152962
16689,2017-12-04 16:00:02,0.19894537636441212
16690,2017-12-04 17:00:02,0.18235538446919763
16691,2017-12-04 18:00:02,0.1895769138914855
16692,2017-12-04 19:00:02,0.18395214087096534
16693,2017-12-04 20:00:02,0.2184427597394971
16694,2017-12-04 21:00:02,0.26015833944566685
16695,2017-12-04 22:00:02,0.19681628081105465
16696,2017-12-04 23:00:02,0.19514129377086575
16697,2017-12-05 00:00:03,0.21537481903158745
16698,2017-12-05 01:00:02,0.1818596435405206
16699,2017-12-05 02:00:02,0.17909610508042564
16700,2017-12-05 03:00:02,0.18653328806683483
16701,2017-12-05 04:00:02,0.1804831730593075
16702,2017-12-05 05:00:02,0.17796673566653007
16703,2017-12-05 06:00:02,0.1801948813513409
16704,2017-12-05 07:00:02,0.18344749136213256
16705,2017-12-05 08:00:02,0.19964970654524658
16706,2017-12-05 09:00:02,0.19028758314894506
16707,2017-12-05 10:00:02,0.20027920245031017
16708,2017-12-05 11:00:02,0.20332239480649553
16709,2017-12-05 12:00:02,0.18783775182307477
16710,2017-12-05 13:00:02,0.19909684564789315
16711,2017-12-05 14:00:02,0.19762137160649954
16712,2017-12-05 15:00:02,0.19456713057443306
16713,2017-12-05 16:00:02,0.18703223679822942
16714,2017-12-05 17:00:02,0.21010849177208604
16715,2017-12-05 18:00:02,0.2015698412298243
16716,2017-12-05 19:00:02,0.2657696848443477
16717,2017-12-05 20:00:02,0.27125498439520335
16718,2017-12-05 21:00:02,0.19757690225164712
16719,2017-12-05 22:00:02,0.26717216966158586
16720,2017-12-05 23:00:02,0.2542266586087804
16721,2017-12-06 00:00:02,0.18709231905790172
16722,2017-12-06 01:00:02,0.25775925936226335
16723,2017-12-06 02:00:02,0.1943866069475067
16724,2017-12-06 03:00:02,0.25877903420779697
16725,2017-12-06 04:00:02,0.1835921693229501
16726,2017-12-06 05:00:02,0.2636089088931925
16727,2017-12-06 06:00:02,0.19083722637891848
16728,2017-12-06 07:00:02,0.2617908086043575
16729,2017-12-06 08:00:02,0.19120846872668587
16730,2017-12-06 09:00:03,0.19909684564789315
16731,2017-12-06 10:00:02,0.22355704066800786
16732,2017-12-06 11:00:02,0.20196498562591253
16733,2017-12-06 12:00:02,0.28010143235717305
16734,2017-12-06 13:00:02,0.28488740927862666
16735,2017-12-06 14:00:02,0.19328290041785662
16736,2017-12-06 15:00:02,0.20267522587823422
16737,2017-12-06 16:00:02,0.26824523451527627
16738,2017-12-06 17:00:02,0.2046811045928554
16739,2017-12-06 18:00:02,0.18971306477345165
16740,2017-12-06 19:00:02,0.25706125676014563
16741,2017-12-06 20:00:02,0.25833017395618196
16742,2017-12-06 21:00:02,0.18276099963127249
16743,2017-12-06 22:00:02,0.1935063276668085
16744,2017-12-06 23:00:02,0.25555321190100433
16745,2017-12-07 00:00:02,0.19911144604196426
16746,2017-12-07 01:00:02,0.19490804934888503
16747,2017-12-07 02:00:02,0.26400757364772615
16748,2017-12-07 03:00:02,0.2137782776051529
16749,2017-12-07 04:00:02,0.19423527228543044
16750,2017-12-07 05:00:02,0.25409398971758207
16751,2017-12-07 06:00:02,0.17955184158788504
16752,2017-12-07 07:00:02,0.25625811776760143
16753,2017-12-07 08:00:02,0.2610830561018824
16754,2017-12-07 09:00:02,0.2653110296672268
16755,2017-12-07 10:00:02,0.25699476455465525
16756,2017-12-07 11:00:01,0.19517873835507674
16757,2017-12-07 12:00:02,0.1901579380537824
16758,2017-12-07 13:00:02,0.18739600761248798
16759,2017-12-07 14:00:02,0.19557531188039734
16760,2017-12-07 15:00:02,0.18804240776094883
16761,2017-12-07 16:00:02,0.20913093017412485
16762,2017-12-07 17:00:02,0.28589378005747657
16763,2017-12-07 18:00:02,0.18522177640920168
16764,2017-12-07 19:00:02,0.18798964283208544
16765,2017-12-07 20:00:02,0.28225437101136613
16766,2017-12-07 21:00:02,0.2665333889503434
16767,2017-12-07 22:00:02,0.18143591793844768
16768,2017-12-07 23:00:02,0.18630702435155921
16769,2017-12-08 00:00:03,0.20907662014702644
16770,2017-12-08 01:00:02,0.18360725974512865
16771,2017-12-08 02:00:02,0.18173282890788575
16772,2017-12-08 03:00:02,0.19831474336948576
16773,2017-12-08 04:00:02,0.21003484912210924
16774,2017-12-08 05:00:02,0.2848633434755449
16775,2017-12-08 06:00:02,0.26373555492408196
16776,2017-12-08 07:00:02,0.18340683439050784
16777,2017-12-08 08:00:02,0.19125715326331283
16778,2017-12-08 09:00:02,0.20220163019342502
16779,2017-12-08 10:00:02,0.24645975627058886
16780,2017-12-08 11:00:02,0.20162821607883719
16781,2017-12-08 12:00:02,0.21832613152631797
16782,2017-12-08 13:00:02,0.19701801940595465
16783,2017-12-08 14:00:02,0.20024085408551104
16784,2017-12-08 15:00:02,0.1986756146678872
16785,2017-12-08 16:00:02,0.18558945825637044
16786,2017-12-08 17:00:02,0.25819628597785965
16787,2017-12-08 18:00:02,0.18662126619574196
16788,2017-12-08 19:00:02,0.19311172471499782
16789,2017-12-08 20:00:02,0.28611592985154327
16790,2017-12-08 21:00:02,0.2697332570631781
16791,2017-12-08 22:00:02,0.18488285922118147
16792,2017-12-08 23:00:02,0.2636812955400454
16793,2017-12-09 00:00:02,0.256971383200916
16794,2017-12-09 01:00:02,0.18174122159953343
16795,2017-12-09 02:00:02,0.1961649853371905
16796,2017-12-09 03:00:02,0.18524759091015325
16797,2017-12-09 04:00:02,0.19422187832331686
16798,2017-12-09 05:00:02,0.28482085762943843
16799,2017-12-09 06:00:02,0.18495797812471707
16800,2017-12-09 07:00:02,0.19417485081544547
16801,2017-12-09 08:00:02,0.2670225924270207
16802,2017-12-09 09:00:02,0.3250402526648377
16803,2017-12-09 10:00:02,0.2592323865067115
16804,2017-12-09 11:00:02,0.19313254834630783
16805,2017-12-09 12:00:02,0.184398668328375
16806,2017-12-09 13:00:02,0.18332615840562824
16807,2017-12-09 14:00:02,0.25584332304503893
16808,2017-12-09 15:00:02,0.24792076628941317
16809,2017-12-09 16:00:02,0.2594973039970188
16810,2017-12-09 17:00:02,0.19001878835765743
16811,2017-12-09 18:00:02,0.18155088079878245
16812,2017-12-09 19:00:02,0.194393224702127
16813,2017-12-09 20:00:02,0.18714766650082465
16814,2017-12-09 21:00:02,0.203985645748434
16815,2017-12-09 22:00:02,0.1875933816552317
16816,2017-12-09 23:00:02,0.19486153076620538
16817,2017-12-10 00:00:02,0.2186654881934658
16818,2017-12-10 01:00:02,0.18429839744616308
16819,2017-12-10 02:00:02,0.21085110462969459
