,measurement_date,errors_score
19588,2018-04-04 17:00:02,0.1616175798976985
19589,2018-04-04 18:00:02,0.15249706419117315
19590,2018-04-04 19:00:02,0.1642034895548472
19591,2018-04-04 20:00:02,0.20009290420956607
19592,2018-04-04 21:00:02,0.17026571852553973
19593,2018-04-04 22:00:02,0.15099044081416488
19594,2018-04-04 23:00:02,0.18078340037263607
19595,2018-04-05 00:00:03,0.1607013585141188
19596,2018-04-05 01:00:02,0.15820585336210283
19597,2018-04-05 02:00:02,0.13583645967890962
19598,2018-04-05 03:00:02,0.2163474099169099
19599,2018-04-05 04:00:02,0.14043423669302488
19600,2018-04-05 05:00:02,0.22897742641240298
19601,2018-04-05 06:00:02,0.24834077574617466
19602,2018-04-05 07:00:02,0.2288858586011238
19603,2018-04-05 08:00:02,0.26877420779207967
19604,2018-04-05 09:00:02,0.2229874789742019
19605,2018-04-05 10:00:02,0.14088977457170337
19606,2018-04-05 11:00:02,0.16001409729832508
19607,2018-04-05 12:00:02,0.16695861989622762
19608,2018-04-05 13:00:02,0.13765686271281116
19609,2018-04-05 14:00:02,0.16236224934723212
19610,2018-04-05 15:00:02,0.16930566094178368
19611,2018-04-05 16:00:02,0.19111348323168553
19612,2018-04-05 17:00:02,0.16801708486732897
19613,2018-04-05 18:00:02,0.17404555833311872
19614,2018-04-05 19:00:02,0.24401151204809296
19615,2018-04-05 20:00:02,0.20093206075193937
19616,2018-04-05 21:00:02,0.17373528087071788
19617,2018-04-05 22:00:02,0.17113391571658726
19618,2018-04-05 23:00:02,0.16533643305992882
19619,2018-04-06 00:00:03,0.23402350726315438
19620,2018-04-06 01:00:02,0.15730078943008266
19621,2018-04-06 02:00:02,0.13555378732589146
19622,2018-04-06 03:00:02,0.2296366627692371
19623,2018-04-06 04:00:02,0.13480130359690973
19624,2018-04-06 05:00:02,0.1809085015725922
19625,2018-04-06 06:00:02,0.13535489603438486
19626,2018-04-06 07:00:02,0.12934896192751502
19627,2018-04-06 08:00:02,0.23128489909376024
19628,2018-04-06 09:00:02,0.2208000982195882
19629,2018-04-06 10:00:02,0.1264898365238033
19630,2018-04-06 11:00:02,0.17898966467613
19631,2018-04-06 12:00:02,0.14591041388512452
19632,2018-04-06 13:00:02,0.21708219602776838
19633,2018-04-06 14:00:02,0.13167634892740573
19634,2018-04-06 15:00:02,0.18041909676785556
19635,2018-04-06 16:00:02,0.15584473152365155
19636,2018-04-06 17:00:02,0.1768429353334587
19637,2018-04-06 18:00:02,0.23778781816193562
19638,2018-04-06 19:00:02,0.1697792347484425
19639,2018-04-06 20:00:02,0.18225813314789885
19640,2018-04-06 21:00:02,0.1813457000583688
19641,2018-04-06 22:00:02,0.19717607857133704
19642,2018-04-06 23:00:02,0.19245165930562647
19643,2018-04-07 00:00:02,0.2278933721163155
19644,2018-04-07 01:00:02,0.14695992150477366
19645,2018-04-07 02:00:02,0.15142250250643402
19646,2018-04-07 03:00:02,0.13005721073656124
19647,2018-04-07 04:00:02,0.13364828663243275
19648,2018-04-07 05:00:02,0.22777976838402988
19649,2018-04-07 06:00:02,0.2211689993714346
19650,2018-04-07 07:00:02,0.1272198418870814
19651,2018-04-07 08:00:02,0.13464384481692265
19652,2018-04-07 09:00:02,0.13855782944999653
19653,2018-04-07 10:00:02,0.14683691214890227
19654,2018-04-07 11:00:02,0.14405933942996121
19655,2018-04-07 12:00:02,0.22749359669271374
19656,2018-04-07 13:00:02,0.2300471747141897
19657,2018-04-07 14:00:02,0.13529895407871262
19658,2018-04-07 15:00:02,0.20539868787537466
19659,2018-04-07 16:00:02,0.14266489316088293
19660,2018-04-07 17:00:02,0.16123569545828303
19661,2018-04-07 18:00:02,0.20572154917645172
19662,2018-04-07 19:00:02,0.18714289665061354
19663,2018-04-07 20:00:02,0.19595825850771598
19664,2018-04-07 21:00:02,0.19878307850260352
19665,2018-04-07 22:00:02,0.23920720197290765
19666,2018-04-07 23:00:02,0.21852207568548848
19667,2018-04-08 00:00:03,0.21065800858829867
19668,2018-04-08 01:00:02,0.16115038049350958
19669,2018-04-08 02:00:02,0.1569650123699571
19670,2018-04-08 03:00:02,0.13594615309674044
19671,2018-04-08 04:00:02,0.15278803519199757
19672,2018-04-08 05:00:02,0.1472403710791622
19673,2018-04-08 06:00:02,0.23123329938017648
19674,2018-04-08 07:00:02,0.1505595621118474
19675,2018-04-08 08:00:01,0.15904686838882282
19676,2018-04-08 09:00:02,0.14799105828709724
19677,2018-04-08 10:00:02,0.1588628452965717
19678,2018-04-08 11:00:02,0.18267458435040923
19679,2018-04-08 12:00:02,0.18515790828875903
19680,2018-04-08 13:00:02,0.14727844753752686
19681,2018-04-08 14:00:02,0.1659378294840346
19682,2018-04-08 15:00:02,0.14996408654769244
19683,2018-04-08 16:00:02,0.16735834884355677
19684,2018-04-08 17:00:02,0.1779638729809024
19685,2018-04-08 18:00:02,0.18427178963794333
19686,2018-04-08 19:00:02,0.18006092615674776
19687,2018-04-08 20:00:01,0.1863880197808633
19688,2018-04-08 21:00:02,0.1997967297498118
19689,2018-04-08 22:00:02,0.2169112754564901
19690,2018-04-08 23:00:02,0.2079031739797626
19691,2018-04-09 00:00:02,0.18627365022259246
19692,2018-04-09 01:00:02,0.1573686410921379
19693,2018-04-09 02:00:02,0.15537475697138103
19694,2018-04-09 03:00:02,0.13469296162567296
19695,2018-04-09 04:00:02,0.13570422118225328
19696,2018-04-09 05:00:02,0.1509633754074698
19697,2018-04-09 06:00:02,0.15101038868996738
19698,2018-04-09 07:00:02,0.21669659086292636
19699,2018-04-09 08:00:02,0.13524067392600445
19700,2018-04-09 09:00:01,0.1467905279393907
19701,2018-04-09 10:00:02,0.12689248872925896
19702,2018-04-09 11:00:02,0.14665913234375177
19703,2018-04-09 12:00:02,0.12786047228973188
19704,2018-04-09 13:00:02,0.13607813454057996
19705,2018-04-09 14:00:02,0.15435204429813837
19706,2018-04-09 15:00:02,0.1427354588759508
19707,2018-04-09 16:00:02,0.12785126863173316
19708,2018-04-09 17:00:02,0.15377931702074837
19709,2018-04-09 18:00:02,0.15566777080935917
19710,2018-04-09 19:00:01,0.17219525599944718
19711,2018-04-09 20:00:02,0.1836589634561484
19712,2018-04-09 21:00:02,0.1731483741586332
19713,2018-04-09 22:00:02,0.2179786755916473
19714,2018-04-09 23:00:02,0.23575076924330068
19715,2018-04-10 00:00:02,0.17661766634833762
19716,2018-04-10 01:00:02,0.17225978711210882
19717,2018-04-10 02:00:02,0.146791992782522
19718,2018-04-10 03:00:02,0.14950286179712563
19719,2018-04-10 04:00:02,0.15227791131196877
19720,2018-04-10 05:00:02,0.1495084049706651
19721,2018-04-10 06:00:02,0.21809179836967946
19722,2018-04-10 07:00:02,0.2207031771125786
19723,2018-04-10 08:00:02,0.2022047952646213
19724,2018-04-10 09:00:02,0.21647728891683304
19725,2018-04-10 10:00:02,0.14801701570423287
19726,2018-04-10 11:00:01,0.14900175868667206
19727,2018-04-10 12:00:02,0.18739871051212761
19728,2018-04-10 13:00:02,0.12784377067082692
19729,2018-04-10 14:00:02,0.1513710539664171
19730,2018-04-10 15:00:02,0.16649030664527104
19731,2018-04-10 16:00:02,0.18123524798708346
19732,2018-04-10 17:00:02,0.18740275609685605
19733,2018-04-10 18:00:02,0.20164282899573754
19734,2018-04-10 19:00:02,0.23643669428007208
19735,2018-04-10 20:00:02,0.18545056554474235
19736,2018-04-10 21:00:02,0.26399834153094986
19737,2018-04-10 22:00:02,0.2091394141386514
19738,2018-04-10 23:00:02,0.18380540248748917
19739,2018-04-11 00:00:02,0.16039019856715206
19740,2018-04-11 01:00:02,0.16807032748564663
19741,2018-04-11 02:00:02,0.1387607646423395
19742,2018-04-11 03:00:02,0.13867523785623
19743,2018-04-11 04:00:02,0.2273013599996861
19744,2018-04-11 05:00:02,0.14764757261738917
19745,2018-04-11 06:00:02,0.13393171225464925
19746,2018-04-11 07:00:02,0.1470312064011324
19747,2018-04-11 08:00:02,0.22152553853196386
19748,2018-04-11 09:00:02,0.14884699443795704
19749,2018-04-11 11:00:01,0.22223479052899983
19750,2018-04-11 12:00:02,0.1291842453162608
19751,2018-04-11 13:00:02,0.14239580597171012
19752,2018-04-11 14:00:02,0.1275220994100346
19753,2018-04-11 15:00:01,0.1348649498943616
19754,2018-04-11 16:00:01,0.19365965582466754
19755,2018-04-11 17:00:02,0.17898294337215653
19756,2018-04-11 18:00:02,0.14754309252011932
19757,2018-04-11 19:00:02,0.13365207284206546
19758,2018-04-11 20:00:02,0.12853922932513367
19759,2018-04-11 21:00:02,0.21895797287553764
19760,2018-04-11 22:00:01,0.14856902680290068
19761,2018-04-11 23:00:02,0.13273690753346198
19762,2018-04-12 00:00:02,0.22418599289561777
19763,2018-04-12 01:00:02,0.14745485351209675
19764,2018-04-12 02:00:02,0.14151185354124038
19765,2018-04-12 03:00:02,0.22803949384363545
19766,2018-04-12 04:00:02,0.14840679332410917
19767,2018-04-12 05:00:02,0.14183629549232302
19768,2018-04-12 06:00:02,0.14197564291202677
19769,2018-04-12 07:00:02,0.12729193710404896
19770,2018-04-12 08:00:01,0.1370992099005898
19771,2018-04-12 09:00:02,0.1460794873445299
19772,2018-04-12 10:00:02,0.148429437425199
19773,2018-04-12 11:00:02,0.2235442970525187
19774,2018-04-12 12:00:02,0.22413690329332928
19775,2018-04-12 13:00:02,0.14765414177928074
19776,2018-04-12 14:00:01,0.22480812625751004
19777,2018-04-12 15:00:02,0.14299291706488326
19778,2018-04-12 16:00:02,0.19028855949071224
19779,2018-04-12 17:00:02,0.13786755303608458
19780,2018-04-12 18:00:02,0.1439325299052398
19781,2018-04-12 19:00:02,0.1467601300574218
19782,2018-04-12 20:00:02,0.147527786416393
19783,2018-04-12 21:00:02,0.1453146762428743
19784,2018-04-12 22:00:02,0.1989917690719797
19785,2018-04-12 23:00:02,0.25091397297008655
19786,2018-04-13 00:00:02,0.16535880551648421
19787,2018-04-13 01:00:02,0.11920324637445466
19788,2018-04-13 02:00:02,0.14843336387641523
19789,2018-04-13 03:00:02,0.13366494436851292
19790,2018-04-13 04:00:02,0.1469342408435621
19791,2018-04-13 05:00:02,0.1285893597265143
19792,2018-04-13 06:00:02,0.2619741991281704
19793,2018-04-13 07:00:02,0.14606456425584913
19794,2018-04-13 08:00:02,0.1370171868287711
19795,2018-04-13 09:00:02,0.22840791314416015
19796,2018-04-13 10:00:02,0.14312070674877972
19797,2018-04-13 11:00:02,0.14602404832363727
19798,2018-04-13 12:00:02,0.1793292598808194
19799,2018-04-13 13:00:02,0.15617485897207917
19800,2018-04-13 14:00:02,0.12946801813591285
19801,2018-04-13 15:00:02,0.12677169573218022
19802,2018-04-13 16:00:02,0.14810886775994572
19803,2018-04-13 17:00:02,0.15770126314287947
19804,2018-04-13 18:00:02,0.1452023691167312
19805,2018-04-13 19:00:02,0.1606094445003511
19806,2018-04-13 20:00:02,0.16373080468387496
19807,2018-04-13 21:00:02,0.18538098679201195
19808,2018-04-13 22:00:02,0.18491541434219327
19809,2018-04-13 23:00:02,0.20406408962109326
19810,2018-04-14 00:00:02,0.22865224217531993
19811,2018-04-14 01:00:02,0.25401704432782835
19812,2018-04-14 02:00:02,0.1258720874939844
19813,2018-04-14 03:00:02,0.1378388648513034
19814,2018-04-14 04:00:02,0.13338918000577835
19815,2018-04-14 05:00:02,0.14874118839032616
19816,2018-04-14 06:00:02,0.20095979876153022
19817,2018-04-14 07:00:02,0.1313613584456204
19818,2018-04-14 08:00:02,0.13000534246778164
19819,2018-04-14 09:00:02,0.2354370773784173
19820,2018-04-14 10:00:02,0.13856201628348597
19821,2018-04-14 11:00:02,0.2265433517429858
19822,2018-04-14 12:00:02,0.13367480904748683
19823,2018-04-14 13:00:02,0.16818995242785334
19824,2018-04-14 14:00:02,0.14884797495058683
19825,2018-04-14 15:00:02,0.21831458205264226
19826,2018-04-14 16:00:02,0.13967020996965157
19827,2018-04-14 17:00:02,0.22110516887052425
19828,2018-04-14 18:00:02,0.13875114470052075
19829,2018-04-14 19:00:02,0.16658515327071474
19830,2018-04-14 20:00:01,0.1702260354658793
19831,2018-04-14 21:00:02,0.16833182583944586
19832,2018-04-14 22:00:02,0.161081873610124
19833,2018-04-14 23:00:02,0.17463836003551217
19834,2018-04-15 00:00:02,0.17144127944567308
19835,2018-04-15 01:00:02,0.11370076679581705
19836,2018-04-15 02:00:02,0.21772392046610736
19837,2018-04-15 03:00:02,0.14166906443510913
19838,2018-04-15 04:00:02,0.12821241395742208
19839,2018-04-15 05:00:02,0.1418487927912828
19840,2018-04-15 06:00:02,0.13250303220447485
19841,2018-04-15 07:00:02,0.13246135638434503
19842,2018-04-15 08:00:02,0.1358610700481181
19843,2018-04-15 09:00:02,0.1383316703984321
19844,2018-04-15 10:00:02,0.23899340352019796
19845,2018-04-15 11:00:02,0.1438852700810049
19846,2018-04-15 12:00:02,0.2061399944277434
19847,2018-04-15 13:00:02,0.1396262201166762
19848,2018-04-15 14:00:02,0.1510629992265549
19849,2018-04-15 15:00:02,0.1484666251766468
19850,2018-04-15 16:00:02,0.12657610079858078
19851,2018-04-15 17:00:02,0.12603771777554956
19852,2018-04-15 18:00:02,0.14458060648897997
19853,2018-04-15 19:00:02,0.23138075109408227
19854,2018-04-15 20:00:02,0.13173685826374013
19855,2018-04-15 21:00:02,0.13632963756780472
19856,2018-04-15 22:00:02,0.1661766861528517
19857,2018-04-15 23:00:02,0.18495423860819002
19858,2018-04-16 00:00:02,0.18015679538621898
19859,2018-04-16 01:00:02,0.15969748659597827
19860,2018-04-16 02:00:02,0.22831053138371138
19861,2018-04-16 03:00:02,0.12878368104734056
19862,2018-04-16 04:00:01,0.18809852317076212
19863,2018-04-16 05:00:02,0.22209391502199463
19864,2018-04-16 06:00:01,0.22791255687828313
19865,2018-04-16 07:00:02,0.13732231645389492
19866,2018-04-16 08:00:02,0.12887447417365064
19867,2018-04-16 09:00:02,0.1434608398985158
19868,2018-04-16 10:00:01,0.12893845903307677
19869,2018-04-16 11:00:02,0.13147514201341767
19870,2018-04-16 12:00:02,0.13256906233452095
19871,2018-04-16 13:00:02,0.14050540572980852
19872,2018-04-16 14:00:02,0.16821062474993936
19873,2018-04-16 15:00:02,0.14466726742066563
19874,2018-04-16 16:00:02,0.1642082630908992
19875,2018-04-16 17:00:02,0.15898057522377018
19876,2018-04-16 18:00:02,0.18274914593087757
19877,2018-04-16 19:00:02,0.15356411206921822
19878,2018-04-16 20:00:01,0.16796667082447977
19879,2018-04-16 21:00:02,0.18743902837552623
19880,2018-04-16 22:00:02,0.20683093555845425
19881,2018-04-16 23:00:02,0.1923568035762619
19882,2018-04-17 00:00:02,0.17474663998183645
19883,2018-04-17 01:00:02,0.14982272814114933
19884,2018-04-17 02:00:02,0.13984811597128657
19885,2018-04-17 03:00:02,0.13378041468484322
19886,2018-04-17 04:00:02,0.1467383568007698
19887,2018-04-17 05:00:02,0.13505719095654317
19888,2018-04-17 06:00:02,0.1793331702368797
19889,2018-04-17 07:00:02,0.1310533667185847
19890,2018-04-17 08:00:02,0.135866268436239
19891,2018-04-17 09:00:02,0.2205349872676969
19892,2018-04-17 10:00:02,0.13554343410294556
19893,2018-04-17 11:00:02,0.1509219920326134
19894,2018-04-17 12:00:01,0.17442905322655114
19895,2018-04-17 13:00:02,0.22744750245881692
19896,2018-04-17 14:00:02,0.14945624190572118
19897,2018-04-17 15:00:01,0.23056985852285616
19898,2018-04-17 16:00:02,0.14437634286687678
19899,2018-04-17 17:00:02,0.14164344865313414
19900,2018-04-17 18:00:02,0.15432660021213987
19901,2018-04-17 19:00:02,0.1766888727438865
19902,2018-04-17 20:00:01,0.17715669509833373
19903,2018-04-17 21:00:02,0.15354392732283073
19904,2018-04-17 22:00:02,0.14781115332025177
19905,2018-04-17 23:00:02,0.19885359760803728
19906,2018-04-18 00:00:02,0.23001237568040264
19907,2018-04-18 01:00:02,0.12976817652309464
19908,2018-04-18 02:00:02,0.14742809722268302
19909,2018-04-18 03:00:02,0.13068190967812288
19910,2018-04-18 04:00:02,0.14480797499309012
19911,2018-04-18 05:00:02,0.1446302547990021
19912,2018-04-18 06:00:01,0.14653599302646786
19913,2018-04-18 07:00:02,0.21774815376700105
19914,2018-04-18 08:00:02,0.1321643577361312
19915,2018-04-18 09:00:02,0.22924239839194596
19916,2018-04-18 10:00:02,0.1378293111363284
19917,2018-04-18 11:00:02,0.1469158426656525
19918,2018-04-18 12:00:02,0.12852968497372358
19919,2018-04-18 13:00:02,0.12652163158660365
19920,2018-04-18 14:00:02,0.14991540460034117
19921,2018-04-18 15:00:02,0.22595829523624367
19922,2018-04-18 16:00:02,0.23424190201818945
19923,2018-04-18 17:00:01,0.133302365609674
19924,2018-04-18 18:00:02,0.19905866734476996
19925,2018-04-18 19:00:01,0.16174438119895929
19926,2018-04-18 20:00:02,0.1529272385518094
19927,2018-04-18 21:00:01,0.1654260962701377
19928,2018-04-18 22:00:02,0.15465088124155657
19929,2018-04-18 23:00:01,0.17135883956199768
19930,2018-04-19 00:00:02,0.18093030990798067
19931,2018-04-19 01:00:02,0.20215562029021317
19932,2018-04-19 02:00:02,0.1465079129556809
19933,2018-04-19 03:00:02,0.1396358940181043
19934,2018-04-19 04:00:02,0.14075898985857352
19935,2018-04-19 05:00:02,0.15506277875973756
19936,2018-04-19 06:00:02,0.14453953097825595
19937,2018-04-19 07:00:02,0.1803962048264984
19938,2018-04-19 08:00:02,0.1496416382111484
19939,2018-04-19 09:00:02,0.12899812631934013
19940,2018-04-19 10:00:02,0.18609754409716103
19941,2018-04-19 11:00:02,0.2209796150447179
19942,2018-04-19 12:00:01,0.13904799131217824
19943,2018-04-19 13:00:02,0.14797872604105738
19944,2018-04-19 14:00:02,0.13047348013759236
19945,2018-04-19 15:00:02,0.1718981389834379
19946,2018-04-19 16:00:02,0.15475646963453718
19947,2018-04-19 17:00:02,0.1570092438320822
19948,2018-04-19 18:00:02,0.1691621734003858
19949,2018-04-19 19:00:02,0.17595183895787292
19950,2018-04-19 20:00:02,0.18258354494063855
19951,2018-04-19 21:00:02,0.16608510443430052
19952,2018-04-19 22:00:02,0.1623435985776053
19953,2018-04-19 23:00:02,0.19864577791471782
19954,2018-04-20 00:00:02,0.19394960282734675
19955,2018-04-20 01:00:02,0.18841281198870508
19956,2018-04-20 02:00:02,0.15986525771126256
19957,2018-04-20 03:00:02,0.15360524275453355
19958,2018-04-20 04:00:01,0.14601131975994897
19959,2018-04-20 05:00:02,0.1285126081101364
19960,2018-04-20 06:00:02,0.14891248930561413
19961,2018-04-20 07:00:02,0.13242279020817352
19962,2018-04-20 08:00:02,0.22168131987539375
19963,2018-04-20 09:00:02,0.22287012647158827
19964,2018-04-20 10:00:02,0.2191657361612556
19965,2018-04-20 11:00:01,0.152417500102425
19966,2018-04-20 12:00:02,0.1324670376531776
19967,2018-04-20 13:00:02,0.2244537642157601
19968,2018-04-20 14:00:02,0.13196051731508515
19969,2018-04-20 15:00:02,0.13121692850266167
19970,2018-04-20 16:00:02,0.14058308357888794
19971,2018-04-20 17:00:02,0.15414835900971324
19972,2018-04-20 18:00:02,0.13758907615053453
19973,2018-04-20 19:00:02,0.1577830855896265
19974,2018-04-20 20:00:02,0.14474225853384043
19975,2018-04-20 21:00:02,0.18571641893155605
19976,2018-04-20 22:00:02,0.12414595347881299
19977,2018-04-20 23:00:02,0.1613504999192925
19978,2018-04-21 00:00:03,0.16261952965796478
19979,2018-04-21 01:00:02,0.15427427360695375
19980,2018-04-21 02:00:02,0.15211544278322542
19981,2018-04-21 03:00:02,0.15028087355995368
19982,2018-04-21 04:00:02,0.1279794410700157
19983,2018-04-21 05:00:01,0.13354296622847556
19984,2018-04-21 06:00:02,0.17097177409598016
19985,2018-04-21 07:00:02,0.11121108444803662
19986,2018-04-21 08:00:02,0.12825255863347831
19987,2018-04-21 09:00:02,0.1609057371487167
19988,2018-04-21 10:00:02,0.2170283034761641
19989,2018-04-21 11:00:02,0.12790769682907163
19990,2018-04-21 12:00:02,0.13454597128477191
19991,2018-04-21 13:00:02,0.1327024107581865
19992,2018-04-21 14:00:01,0.13529354424500345
19993,2018-04-21 15:00:02,0.1358905221581552
19994,2018-04-21 16:00:02,0.21794839248944284
19995,2018-04-21 17:00:01,0.14011424404930584
19996,2018-04-21 18:00:02,0.1541670373381324
19997,2018-04-21 19:00:02,0.22035703132523676
19998,2018-04-21 20:00:02,0.1603578063411439
19999,2018-04-21 21:00:02,0.14325648114403705
20000,2018-04-21 22:00:02,0.16445410680993736
20001,2018-04-21 23:00:02,0.14935965934786014
20002,2018-04-22 00:00:02,0.1334517248713319
20003,2018-04-22 01:00:02,0.1351239365419783
20004,2018-04-22 02:00:02,0.1484348323321143
20005,2018-04-22 03:00:02,0.14623010674752362
20006,2018-04-22 04:00:01,0.19083544911356015
20007,2018-04-22 05:00:01,0.1474173531388639
20008,2018-04-22 06:00:02,0.19858958944750563
20009,2018-04-22 07:00:01,0.15666174667334248
20010,2018-04-22 08:00:02,0.14478092210537463
20011,2018-04-22 09:00:02,0.22871595599701525
20012,2018-04-22 10:00:02,0.14845367350726357
20013,2018-04-22 11:00:02,0.13140122807354238
20014,2018-04-22 12:00:02,0.2595477989316049
20015,2018-04-22 13:00:02,0.1402891657236922
20016,2018-04-22 14:00:02,0.21019787289004102
20017,2018-04-22 15:00:02,0.15138504842207762
20018,2018-04-22 16:00:02,0.1533008563071059
20019,2018-04-22 17:00:02,0.13697872258847166
20020,2018-04-22 18:00:02,0.23539892987045324
20021,2018-04-22 19:00:02,0.2264833471930882
20022,2018-04-22 20:00:02,0.14888841103711906
20023,2018-04-22 21:00:02,0.14614617351364412
20024,2018-04-22 22:00:02,0.12730608098229132
20025,2018-04-22 23:00:02,0.1269070296247505
20026,2018-04-23 00:00:02,0.14193348198790148
20027,2018-04-23 01:00:02,0.13934989847162477
20028,2018-04-23 02:00:02,0.22844206965287048
20029,2018-04-23 03:00:02,0.13626399669744244
20030,2018-04-23 04:00:02,0.15495196996589297
20031,2018-04-23 05:00:02,0.15191184569707764
20032,2018-04-23 06:00:02,0.13578814360710872
20033,2018-04-23 07:00:02,0.13839079008790986
20034,2018-04-23 08:00:01,0.13918002459861187
20035,2018-04-23 09:00:02,0.149703412770058
20036,2018-04-23 10:00:02,0.21946990759962248
20037,2018-04-23 11:00:02,0.1455202418042958
20038,2018-04-23 12:00:01,0.13397538672297335
20039,2018-04-23 13:00:01,0.16735462816074778
20040,2018-04-23 14:00:02,0.14264288328404662
20041,2018-04-23 15:00:02,0.15100060116377959
20042,2018-04-23 16:00:01,0.14664926736851516
20043,2018-04-23 17:00:02,0.130878024256217
20044,2018-04-23 18:00:02,0.13270185366026227
20045,2018-04-23 19:00:02,0.13318996106091793
20046,2018-04-23 20:00:02,0.14735593778923986
20047,2018-04-23 21:00:02,0.1466705003869022
20048,2018-04-23 22:00:02,0.18543406192171658
20049,2018-04-23 23:00:02,0.13238427362360367
20050,2018-04-24 00:00:02,0.15046879811336572
20051,2018-04-24 01:00:02,0.13701283033991452
20052,2018-04-24 02:00:02,0.1507105829145505
20053,2018-04-24 03:00:01,0.12412814882725975
20054,2018-04-24 04:00:02,0.12538676922662106
20055,2018-04-24 05:00:01,0.1561529726677066
20056,2018-04-24 06:00:02,0.23122990478332575
20057,2018-04-24 07:00:02,0.15520623445269566
20058,2018-04-24 08:00:02,0.23146895735103024
20059,2018-04-24 09:00:02,0.1403555507271358
20060,2018-04-24 10:00:02,0.15804215971675964
20061,2018-04-24 11:00:02,0.2263102279735463
20062,2018-04-24 12:00:02,0.14824487592371222
20063,2018-04-24 13:00:02,0.1476221726623443
20064,2018-04-24 14:00:02,0.12702142276553646
20065,2018-04-24 15:00:02,0.13442371497306663
20066,2018-04-24 16:00:02,0.237319380080669
20067,2018-04-24 17:00:02,0.1378240275418332
20068,2018-04-24 18:00:01,0.1752615501188991
20069,2018-04-24 19:00:02,0.22940804001524562
20070,2018-04-24 20:00:02,0.1401849637074832
20071,2018-04-24 21:00:02,0.11692127817571485
20072,2018-04-24 22:00:02,0.16907767375102675
20073,2018-04-24 23:00:02,0.13889737317893816
20074,2018-04-25 00:00:02,0.15789127149341836
20075,2018-04-25 01:00:02,0.12834142671665394
20076,2018-04-25 02:00:02,0.12614207508510047
20077,2018-04-25 03:00:02,0.14248309438388115
20078,2018-04-25 04:00:02,0.19013202553947708
20079,2018-04-25 05:00:02,0.1618000666312618
20080,2018-04-25 06:00:02,0.22302839095993843
20081,2018-04-25 07:00:02,0.21861881459677304
20082,2018-04-25 08:00:02,0.24029897189582167
20083,2018-04-25 09:00:02,0.14657055737334534
20084,2018-04-25 10:00:02,0.23808294275770853
20085,2018-04-25 11:00:02,0.13770977690334096
20086,2018-04-25 12:00:02,0.1461149347781997
20087,2018-04-25 13:00:02,0.1275658794862479
20088,2018-04-25 14:00:02,0.2189648657584969
20089,2018-04-25 15:00:02,0.2335925478140349
20090,2018-04-25 16:00:02,0.14648998487403478
20091,2018-04-25 17:00:02,0.19342940105643994
20092,2018-04-25 18:00:02,0.13454030302617934
20093,2018-04-25 19:00:02,0.23474345174583394
20094,2018-04-25 20:00:02,0.2344366142486792
20095,2018-04-25 21:00:02,0.16292310210030864
20096,2018-04-25 22:00:02,0.1415534174178003
20097,2018-04-25 23:00:02,0.15081175572968653
20098,2018-04-26 00:00:02,0.22650715776618927
20099,2018-04-26 01:00:02,0.13502975847723975
20100,2018-04-26 02:00:02,0.1441483549418991
20101,2018-04-26 03:00:02,0.1308747743858002
20102,2018-04-26 04:00:02,0.19428808258838542
20103,2018-04-26 05:00:02,0.16467592684024226
20104,2018-04-26 06:00:02,0.13528022696341843
20105,2018-04-26 07:00:02,0.14086268530455273
20106,2018-04-26 08:00:02,0.21308041679226591
20107,2018-04-26 09:00:02,0.13099128330162033
20108,2018-04-26 10:00:02,0.21840464115768624
20109,2018-04-26 11:00:02,0.12621527063214336
20110,2018-04-26 12:00:02,0.13532345794634545
20111,2018-04-26 13:00:02,0.1279317664390467
20112,2018-04-26 14:00:02,0.14071748086573624
20113,2018-04-26 15:00:02,0.14639908247835753
20114,2018-04-26 16:00:02,0.13444810894260958
20115,2018-04-26 17:00:02,0.12806922738722165
20116,2018-04-26 18:00:01,0.1364887592893368
20117,2018-04-26 19:00:02,0.15124193110363904
20118,2018-04-26 20:00:02,0.2223392056596274
20119,2018-04-26 21:00:02,0.13480915000288124
20120,2018-04-26 22:00:02,0.15033011732142718
20121,2018-04-26 23:00:02,0.13390335382068333
20122,2018-04-27 00:00:02,0.1345894066334479
20123,2018-04-27 01:00:01,0.14159494283838106
20124,2018-04-27 02:00:02,0.2251482653006107
20125,2018-04-27 03:00:02,0.1362679548444573
20126,2018-04-27 04:00:02,0.13783548148862335
20127,2018-04-27 05:00:02,0.233890008980691
20128,2018-04-27 06:00:02,0.17832377879928246
20129,2018-04-27 07:00:02,0.13191070160605914
20130,2018-04-27 08:00:02,0.21813546485983126
20131,2018-04-27 09:00:02,0.1285226701730739
20132,2018-04-27 10:00:02,0.12929292815357926
20133,2018-04-27 11:00:02,0.1514746553975567
20134,2018-04-27 12:00:02,0.1488825152201207
20135,2018-04-27 13:00:02,0.12983541257388956
20136,2018-04-27 14:00:02,0.22537835529196362
20137,2018-04-27 15:00:02,0.13950044151717486
20138,2018-04-27 16:00:02,0.21888193330377834
20139,2018-04-27 17:00:02,0.16475702675362874
20140,2018-04-27 18:00:02,0.130489196073664
20141,2018-04-27 19:00:02,0.13098999119282795
20142,2018-04-27 20:00:02,0.22043901234359026
20143,2018-04-27 21:00:02,0.2430686120823114
20144,2018-04-27 22:00:14,0.2187673939363905
20145,2018-04-27 23:00:02,0.13713261141276134
20146,2018-04-28 00:00:02,0.13620178613776984
20147,2018-04-28 01:00:02,0.12915136145760592
