,measurement_date,errors_score
17483,2018-01-06 21:00:02,0.1509528139554181
17484,2018-01-06 22:00:02,0.14817835011081557
17485,2018-01-06 23:00:02,0.15422501695305837
17486,2018-01-07 00:00:02,0.26852802338278703
17487,2018-01-07 01:00:02,0.21221063969937637
17488,2018-01-07 02:00:02,0.13366890411551927
17489,2018-01-07 03:00:02,0.13062847305900327
17490,2018-01-07 04:00:02,0.20538467452565212
17491,2018-01-07 05:00:02,0.12634688308395622
17492,2018-01-07 06:00:02,0.19634747937326913
17493,2018-01-07 07:00:02,0.20964461553705024
17494,2018-01-07 08:00:02,0.14190962894760234
17495,2018-01-07 09:00:02,0.12813605839342462
17496,2018-01-07 10:00:02,0.19944646061781646
17497,2018-01-07 11:00:02,0.16024855930896112
17498,2018-01-07 12:00:02,0.2349211228506674
17499,2018-01-07 13:00:02,0.11220606060913695
17500,2018-01-07 14:00:01,0.21007384132343404
17501,2018-01-07 15:00:02,0.21367720808779744
17502,2018-01-07 16:00:02,0.20003315035045174
17503,2018-01-07 17:00:02,0.20497364717159042
17504,2018-01-07 18:00:02,0.227278661205789
17505,2018-01-07 19:00:02,0.1725039124668469
17506,2018-01-07 20:00:02,0.1873790583968195
17507,2018-01-07 21:00:02,0.18204859354464487
17508,2018-01-07 22:00:01,0.20711163683185702
17509,2018-01-07 23:00:02,0.2107276174900669
17510,2018-01-08 00:00:02,0.2263989319955892
17511,2018-01-08 01:00:02,0.23352157676216673
17512,2018-01-08 02:00:02,0.20808612439766397
17513,2018-01-08 03:00:02,0.16013304503483558
17514,2018-01-08 04:00:02,0.17213312888406532
17515,2018-01-08 05:00:02,0.14741224877990092
17516,2018-01-08 06:00:02,0.13641647069939258
17517,2018-01-08 07:00:02,0.1413755031528981
17518,2018-01-08 08:00:02,0.2314597345084494
17519,2018-01-08 09:00:01,0.12975067824336267
17520,2018-01-08 10:00:02,0.12073680574170333
17521,2018-01-08 11:00:02,0.1192447279210284
17522,2018-01-08 12:00:02,0.1624008054441378
17523,2018-01-08 13:00:02,0.13675840886778937
17524,2018-01-08 14:00:02,0.15241930653162364
17525,2018-01-08 15:00:02,0.17315132933850966
17526,2018-01-08 16:00:02,0.1530826880080299
17527,2018-01-08 17:00:02,0.15406689467477241
17528,2018-01-08 18:00:02,0.22175228188367963
17529,2018-01-08 19:00:02,0.17430278920605963
17530,2018-01-08 20:00:02,0.18444224823758382
17531,2018-01-08 21:00:02,0.20372577305986056
17532,2018-01-08 22:00:02,0.20739473723032065
17533,2018-01-08 23:00:02,0.23324609821651218
17534,2018-01-09 00:00:03,0.20154320847315585
17535,2018-01-09 01:00:02,0.17579936574449725
17536,2018-01-09 02:00:02,0.14088669569298
17537,2018-01-09 03:00:02,0.13786255100375783
17538,2018-01-09 04:00:02,0.13674266267613885
17539,2018-01-09 05:00:02,0.21058287722026917
17540,2018-01-09 06:00:02,0.1346313005571054
17541,2018-01-09 07:00:02,0.11666441254222287
17542,2018-01-09 08:00:02,0.12316443966897903
17543,2018-01-09 09:00:02,0.14204991313519288
17544,2018-01-09 10:00:02,0.11842675660056906
17545,2018-01-09 11:00:02,0.11154828728116739
17546,2018-01-09 12:00:02,0.11304718638719302
17547,2018-01-09 13:00:02,0.20237292170743898
17548,2018-01-09 14:00:02,0.13205295928474284
17549,2018-01-09 15:00:02,0.1498191873490952
17550,2018-01-09 16:00:02,0.11738108055385378
17551,2018-01-09 17:00:02,0.21030388247198048
17552,2018-01-09 18:00:02,0.150078188595117
17553,2018-01-09 19:00:02,0.15841353616431922
17554,2018-01-09 20:00:02,0.23813481866734285
17555,2018-01-09 21:00:02,0.1439561707000898
17556,2018-01-09 22:00:02,0.18306064297569857
17557,2018-01-09 23:00:02,0.13746522596688784
17558,2018-01-10 00:00:03,0.1474586604136803
17559,2018-01-10 01:00:02,0.15509567639990815
17560,2018-01-10 02:00:02,0.22046970483336162
17561,2018-01-10 03:00:02,0.12237575201596268
17562,2018-01-10 04:00:02,0.12021177970720284
17563,2018-01-10 05:00:02,0.20928159221513717
17564,2018-01-10 06:00:02,0.19643166774889925
17565,2018-01-10 07:00:02,0.13425109166157867
17566,2018-01-10 08:00:02,0.12983016031574432
17567,2018-01-10 09:00:02,0.10937846297214886
17568,2018-01-10 10:00:02,0.11064110528306968
17569,2018-01-10 11:00:02,0.127870649628655
17570,2018-01-10 12:00:02,0.12139598444762949
17571,2018-01-10 13:00:02,0.115589601462198
17572,2018-01-10 14:00:02,0.11410932619738692
17573,2018-01-10 15:00:02,0.10864859559741502
17574,2018-01-10 16:00:01,0.2094916703711674
17575,2018-01-10 17:00:02,0.20098500745419898
17576,2018-01-10 18:00:02,0.11870931515066084
17577,2018-01-10 19:00:02,0.19108594533417703
17578,2018-01-10 20:00:02,0.13613109982492771
17579,2018-01-10 21:00:02,0.16919803986476437
17580,2018-01-10 22:00:02,0.22183889743605342
17581,2018-01-10 23:00:02,0.16227123373655683
17582,2018-01-11 00:00:02,0.13709923201774338
17583,2018-01-11 01:00:02,0.17005466501040067
17584,2018-01-11 02:00:02,0.19661321305897306
17585,2018-01-11 03:00:02,0.1625576172314343
17586,2018-01-11 04:00:02,0.14037170365205992
17587,2018-01-11 05:00:02,0.13749857817754146
17588,2018-01-11 06:00:02,0.11151445287178621
17589,2018-01-11 07:00:02,0.11444784242356972
17590,2018-01-11 08:00:02,0.12544890191763083
17591,2018-01-11 09:00:02,0.1295476282610195
17592,2018-01-11 10:00:02,0.19387401981511398
17593,2018-01-11 11:00:02,0.2346088285105006
17594,2018-01-11 12:00:02,0.21189444758565937
17595,2018-01-11 13:00:02,0.1380823854404585
17596,2018-01-11 14:00:02,0.10670777185593025
17597,2018-01-11 15:00:02,0.10698980208201436
17598,2018-01-11 16:00:02,0.2140372763569823
17599,2018-01-11 17:00:02,0.20089981600682982
17600,2018-01-11 18:00:02,0.16535249559764725
17601,2018-01-11 19:00:02,0.2275931062218807
17602,2018-01-11 20:00:02,0.1570717379854533
17603,2018-01-11 21:00:02,0.14892585293718974
17604,2018-01-11 22:00:02,0.15635010622163723
17605,2018-01-11 23:00:02,0.13986386395080086
17606,2018-01-12 00:00:02,0.1467734098559568
17607,2018-01-12 01:00:02,0.14380522072551521
17608,2018-01-12 02:00:02,0.15216914179770338
17609,2018-01-12 03:00:02,0.14701095843319856
17610,2018-01-12 04:00:02,0.18219200085675677
17611,2018-01-12 05:00:02,0.11071096497960416
17612,2018-01-12 06:00:02,0.10993028149605509
17613,2018-01-12 07:00:02,0.11137671142909854
17614,2018-01-12 08:00:02,0.13041965664096278
17615,2018-01-12 09:00:02,0.10757713030122619
17616,2018-01-12 10:00:02,0.12526017500261485
17617,2018-01-12 11:00:02,0.12562084677544816
17618,2018-01-12 12:00:02,0.1170118213021637
17619,2018-01-12 13:00:02,0.13766676130182945
17620,2018-01-12 14:00:02,0.13264340416379908
17621,2018-01-12 15:00:02,0.1766073005590689
17622,2018-01-12 16:00:02,0.11615708494332079
17623,2018-01-12 17:00:02,0.11506592085627775
17624,2018-01-12 18:00:02,0.126904438419039
17625,2018-01-12 19:00:02,0.20072850831246755
17626,2018-01-12 20:00:02,0.13141614471195842
17627,2018-01-12 21:00:02,0.16347071637174931
17628,2018-01-12 22:00:02,0.13053967354616958
17629,2018-01-12 23:00:02,0.12807325249645948
17630,2018-01-13 00:00:03,0.18246172504270505
17631,2018-01-13 01:00:02,0.14425205325575222
17632,2018-01-13 02:00:02,0.18424935005251958
17633,2018-01-13 03:00:02,0.11694101349759203
17634,2018-01-13 04:00:02,0.13707369660794205
17635,2018-01-13 05:00:02,0.10704748187572699
17636,2018-01-13 06:00:02,0.12536764877464537
17637,2018-01-13 07:00:01,0.10861517187668397
17638,2018-01-13 08:00:02,0.11836881457631286
17639,2018-01-13 09:00:02,0.10408458919590947
17640,2018-01-13 10:00:02,0.19364557929646042
17641,2018-01-13 11:00:02,0.12784882841075126
17642,2018-01-13 12:00:02,0.1367509320715542
17643,2018-01-13 13:00:02,0.13364415059921939
17644,2018-01-13 14:00:02,0.1310432362340208
17645,2018-01-13 15:00:02,0.21265885705463253
17646,2018-01-13 16:00:02,0.1335571643317136
17647,2018-01-13 17:00:02,0.21075838900085112
17648,2018-01-13 18:00:02,0.12693514358152846
17649,2018-01-13 19:00:02,0.2118065060398055
17650,2018-01-13 20:00:02,0.14145701030873148
17651,2018-01-13 21:00:02,0.14680533446799937
17652,2018-01-13 22:00:02,0.1439576314111696
17653,2018-01-13 23:00:02,0.14260140641216915
17654,2018-01-14 00:00:02,0.15335171090528682
17655,2018-01-14 01:00:02,0.13790063519552517
17656,2018-01-14 02:00:02,0.16390348218464545
17657,2018-01-14 03:00:02,0.19145017050300375
17658,2018-01-14 04:00:02,0.2199032037821068
17659,2018-01-14 05:00:02,0.271736213517388
17660,2018-01-14 06:00:02,0.15199438800040013
17661,2018-01-14 07:00:02,0.2053378489178522
17662,2018-01-14 08:00:02,0.19143987645435123
17663,2018-01-14 09:00:02,0.10689586841373495
17664,2018-01-14 10:00:02,0.19527980556447677
17665,2018-01-14 11:00:02,0.10946590326540288
17666,2018-01-14 12:00:02,0.1203452640229612
17667,2018-01-14 13:00:02,0.11667031853067539
17668,2018-01-14 14:00:02,0.2011748986695826
17669,2018-01-14 15:00:02,0.16418261808715653
17670,2018-01-14 16:00:02,0.20000679361490714
17671,2018-01-14 17:00:02,0.11915968089364594
17672,2018-01-14 18:00:02,0.11146833406186299
17673,2018-01-14 19:00:02,0.20225067853294185
17674,2018-01-14 20:00:02,0.14387933303684527
17675,2018-01-14 21:00:02,0.16008423985182954
17676,2018-01-14 22:00:02,0.13626637333223676
17677,2018-01-14 23:00:02,0.14766689728929597
17678,2018-01-15 00:00:02,0.17497530744130657
17679,2018-01-15 01:00:02,0.12544877758913567
17680,2018-01-15 02:00:02,0.12845750152998314
17681,2018-01-15 03:00:02,0.1361098707945129
17682,2018-01-15 04:00:02,0.16073001554084698
17683,2018-01-15 05:00:02,0.14518279064907305
17684,2018-01-15 06:00:02,0.11923270481620285
17685,2018-01-15 07:00:02,0.10541354115516169
17686,2018-01-15 08:00:02,0.2029200726363681
17687,2018-01-15 09:00:02,0.124805855833615
17688,2018-01-15 10:00:02,0.19236349425906715
17689,2018-01-15 11:00:02,0.20700338543381103
17690,2018-01-15 12:00:02,0.144448633125581
17691,2018-01-15 13:00:02,0.19523853104443528
17692,2018-01-15 14:00:02,0.11881538849165758
17693,2018-01-15 15:00:02,0.11416386552233818
17694,2018-01-15 16:00:02,0.10011618512748605
17695,2018-01-15 17:00:02,0.10144976944965192
17696,2018-01-15 18:00:02,0.09573429673021033
17697,2018-01-15 19:00:02,0.11791842302971596
17698,2018-01-15 20:00:02,0.13198627005128377
17699,2018-01-15 21:00:02,0.15627176042220972
17700,2018-01-15 22:00:02,0.14036582244423532
17701,2018-01-15 23:00:02,0.13373431247942585
17702,2018-01-16 00:00:02,0.14404959822368735
17703,2018-01-16 01:00:02,0.2150308632718059
17704,2018-01-16 02:00:02,0.14792647510303206
17705,2018-01-16 03:00:02,0.1643210176318546
17706,2018-01-16 04:00:02,0.15540807758682457
17707,2018-01-16 05:00:02,0.11014605138713322
17708,2018-01-16 06:00:02,0.10690938162425347
17709,2018-01-16 07:00:02,0.1277412865974503
17710,2018-01-16 08:00:02,0.19345748406482782
17711,2018-01-16 09:00:02,0.17373788879606733
17712,2018-01-16 10:00:02,0.1916536489175016
17713,2018-01-16 11:00:02,0.16613092505259233
17714,2018-01-16 12:00:02,0.11996000327975691
17715,2018-01-16 13:00:02,0.2118790462392526
17716,2018-01-16 14:00:02,0.19102070798347878
17717,2018-01-16 15:00:02,0.20658531195760885
17718,2018-01-16 16:00:02,0.12201926459500342
17719,2018-01-16 17:00:02,0.09889620528701809
17720,2018-01-16 18:00:02,0.20482879657930747
17721,2018-01-16 19:00:02,0.10170645074902449
17722,2018-01-16 20:00:02,0.1461920492732643
17723,2018-01-16 21:00:02,0.19865911746139253
17724,2018-01-16 22:00:02,0.1599910393692487
17725,2018-01-16 23:00:02,0.14624761361509772
17726,2018-01-17 00:00:02,0.1549751486516887
17727,2018-01-17 01:00:02,0.13734178215157333
17728,2018-01-17 02:00:02,0.13311954197825265
17729,2018-01-17 03:00:02,0.14122737611984448
17730,2018-01-17 04:00:02,0.2156311083475596
17731,2018-01-17 05:00:02,0.17697087767479178
17732,2018-01-17 06:00:02,0.15022776517129022
17733,2018-01-17 07:00:02,0.14106812178264985
17734,2018-01-17 08:00:02,0.14511797796630949
17735,2018-01-17 09:00:02,0.10623008120963527
17736,2018-01-17 10:00:02,0.10269402088493633
17737,2018-01-17 11:00:02,0.10383033119220224
17738,2018-01-17 12:00:02,0.11360185737511164
17739,2018-01-17 13:00:02,0.19396400151420773
17740,2018-01-17 14:00:02,0.10034761777981498
17741,2018-01-17 15:00:02,0.107462308614465
17742,2018-01-17 16:00:02,0.1200888362718509
17743,2018-01-17 17:00:02,0.1159573579908397
17744,2018-01-17 18:00:02,0.10242821067615762
17745,2018-01-17 19:00:02,0.10437347868282702
17746,2018-01-17 20:00:02,0.10424310054216719
17747,2018-01-17 21:00:02,0.13617728325220482
17748,2018-01-17 22:00:02,0.13418152249123827
17749,2018-01-17 23:00:02,0.1416175115571906
17750,2018-01-18 00:00:02,0.1226178198801942
17751,2018-01-18 01:00:02,0.14812806361478156
17752,2018-01-18 02:00:02,0.1302194726360187
17753,2018-01-18 03:00:02,0.10266692698636062
17754,2018-01-18 04:00:02,0.11892902762131151
17755,2018-01-18 05:00:02,0.10064837912981438
17756,2018-01-18 06:00:02,0.1067698774477618
17757,2018-01-18 07:00:02,0.12071541097232949
17758,2018-01-18 08:00:02,0.1923031757585183
17759,2018-01-18 09:00:02,0.10868431397628682
17760,2018-01-18 10:00:02,0.1323651578107438
17761,2018-01-18 11:00:02,0.12472951069098938
17762,2018-01-18 12:00:02,0.13204742370198122
17763,2018-01-18 13:00:02,0.19252139777364938
17764,2018-01-18 14:00:02,0.21007289942796747
17765,2018-01-18 15:00:02,0.13177162840621026
17766,2018-01-18 16:00:02,0.12458766380209862
17767,2018-01-18 17:00:02,0.20365450804733973
17768,2018-01-18 18:00:02,0.1169951779617296
17769,2018-01-18 19:00:02,0.10085454164567327
17770,2018-01-18 20:00:02,0.17125681584617974
17771,2018-01-18 21:00:02,0.19733344455605367
17772,2018-01-18 22:00:02,0.15464795180575783
17773,2018-01-18 23:00:02,0.22547640536442523
17774,2018-01-19 00:00:02,0.16714945838687828
17775,2018-01-19 01:00:02,0.12383610711241899
17776,2018-01-19 02:00:02,0.11713876852080243
17777,2018-01-19 03:00:02,0.12864478134345578
17778,2018-01-19 04:00:02,0.15305047770725444
17779,2018-01-19 05:00:02,0.23122982268302136
17780,2018-01-19 06:00:02,0.1476076889280443
17781,2018-01-19 07:00:02,0.21789618068920966
17782,2018-01-19 08:00:02,0.12525815237288404
17783,2018-01-19 09:00:02,0.12301387161986514
17784,2018-01-19 10:00:02,0.14731595221318078
17785,2018-01-19 11:00:02,0.1210117604545507
17786,2018-01-19 12:00:02,0.11545602834926247
17787,2018-01-19 13:00:02,0.20679557235454263
17788,2018-01-19 14:00:02,0.13039264025569305
17789,2018-01-19 15:00:02,0.11989880356561995
17790,2018-01-19 16:00:02,0.09702654385390094
17791,2018-01-19 17:00:02,0.11791865915245393
17792,2018-01-19 18:00:02,0.19832354220891346
17793,2018-01-19 19:00:02,0.12072015974131337
17794,2018-01-19 20:00:02,0.19245423155032665
17795,2018-01-19 21:00:02,0.21747590802746572
17796,2018-01-19 22:00:02,0.11929424842622971
17797,2018-01-19 23:00:02,0.1278246849464728
17798,2018-01-20 00:00:02,0.10913668524749243
17799,2018-01-20 01:00:02,0.19333464537620118
17800,2018-01-20 02:00:02,0.12500743546591764
17801,2018-01-20 03:00:02,0.19649513876766642
17802,2018-01-20 04:00:02,0.15108536385110194
17803,2018-01-20 05:00:02,0.19713678744016336
17804,2018-01-20 06:00:02,0.10279200102610034
17805,2018-01-20 07:00:02,0.190888244852542
17806,2018-01-20 08:00:03,0.119348041461642
17807,2018-01-20 09:00:02,0.11785733514632059
17808,2018-01-20 10:00:02,0.11285587410460107
17809,2018-01-20 11:00:02,0.2140908173750747
17810,2018-01-20 12:00:02,0.1902260689377412
17811,2018-01-20 13:00:02,0.1038157708303501
17812,2018-01-20 14:00:02,0.12432566364553169
17813,2018-01-20 15:00:02,0.14710366014135287
17814,2018-01-20 16:00:02,0.10306942598609153
17815,2018-01-20 17:00:02,0.09451183660067455
17816,2018-01-20 18:00:02,0.09545511072607532
17817,2018-01-20 19:00:02,0.10083188544785991
17818,2018-01-20 20:00:02,0.0998920464524164
17819,2018-01-20 21:00:02,0.1949145130687655
17820,2018-01-20 22:00:02,0.11163375490140497
17821,2018-01-20 23:00:02,0.1286725420581094
17822,2018-01-21 00:00:02,0.11074251875917132
17823,2018-01-21 01:00:02,0.21891253985034098
17824,2018-01-21 02:00:02,0.13225782220840826
17825,2018-01-21 03:00:02,0.13364267396982477
17826,2018-01-21 04:00:02,0.12571535871252115
17827,2018-01-21 05:00:02,0.1203847488580539
17828,2018-01-21 06:00:02,0.2023644207553807
17829,2018-01-21 07:00:02,0.11131826019413821
17830,2018-01-21 08:00:02,0.12017771399063902
17831,2018-01-21 09:00:02,0.16163404094703313
17832,2018-01-21 10:00:02,0.14413666026212088
17833,2018-01-21 11:00:02,0.20820041029934108
17834,2018-01-21 12:00:02,0.13251620015566512
17835,2018-01-21 13:00:02,0.2184855062151676
17836,2018-01-21 14:00:02,0.22739326073449637
17837,2018-01-21 15:00:02,0.21851977307288742
17838,2018-01-21 16:00:02,0.14013399690159428
17839,2018-01-21 17:00:02,0.14550538473045269
17840,2018-01-21 18:00:02,0.21460357960720813
17841,2018-01-21 19:00:02,0.1278837482412356
17842,2018-01-21 20:00:03,0.14111158016623127
17843,2018-01-21 21:00:02,0.1336019808909765
17844,2018-01-21 22:00:02,0.13248079792966022
17845,2018-01-21 23:00:02,0.10953077788393392
17846,2018-01-22 00:00:02,0.10344175652404773
17847,2018-01-22 01:00:02,0.14219309056704046
17848,2018-01-22 02:00:02,0.24855106785944592
17849,2018-01-22 03:00:02,0.10654212938781164
17850,2018-01-22 04:00:02,0.19824714387499218
17851,2018-01-22 05:00:02,0.12955741814996585
17852,2018-01-22 06:00:02,0.1260344870150324
17853,2018-01-22 07:00:02,0.1946525193084672
17854,2018-01-22 08:00:02,0.15813459148783
17855,2018-01-22 09:00:02,0.1329247422326177
17856,2018-01-22 10:00:02,0.1343317287758424
17857,2018-01-22 11:00:02,0.12356568871688196
17858,2018-01-22 12:00:02,0.13540610891502575
17859,2018-01-22 13:00:02,0.20254679900751904
17860,2018-01-22 14:00:02,0.12184161590645178
17861,2018-01-22 15:00:02,0.11834498026454068
17862,2018-01-22 16:00:02,0.1155585171178103
17863,2018-01-22 17:00:02,0.11484459709607274
17864,2018-01-22 18:00:02,0.12233928678790618
17865,2018-01-22 19:00:02,0.09897692577753796
17866,2018-01-22 20:00:02,0.19390561199232365
17867,2018-01-22 21:00:02,0.18975602085511162
17868,2018-01-22 22:00:02,0.20146571618747766
17869,2018-01-22 23:00:02,0.1544837246267578
17870,2018-01-23 00:00:03,0.12008767983908594
17871,2018-01-23 01:00:02,0.11953951563075228
17872,2018-01-23 02:00:02,0.10259538094541651
17873,2018-01-23 03:00:02,0.11731182364469046
17874,2018-01-23 04:00:02,0.1088600888424685
17875,2018-01-23 05:00:02,0.12345923987629577
17876,2018-01-23 06:00:02,0.12053444109827441
17877,2018-01-23 07:00:02,0.1022207911296915
17878,2018-01-23 08:00:02,0.13191268570213516
17879,2018-01-23 09:00:02,0.11213955701128678
17880,2018-01-23 10:00:02,0.10657255412990259
17881,2018-01-23 11:00:02,0.20304479426637095
17882,2018-01-23 12:00:02,0.12059510090377965
17883,2018-01-23 13:00:02,0.1314139492211501
17884,2018-01-23 14:00:02,0.12594077405294152
17885,2018-01-23 15:00:02,0.11684349847373764
17886,2018-01-23 16:00:02,0.19985836944182803
17887,2018-01-23 17:00:02,0.2060509968104897
17888,2018-01-23 18:00:02,0.11929750452266788
17889,2018-01-23 19:00:02,0.18661696973557232
17890,2018-01-23 20:00:01,0.16625394036114408
17891,2018-01-23 21:00:02,0.21265301538128326
17892,2018-01-23 22:00:02,0.20893581182249876
17893,2018-01-23 23:00:02,0.1369254535230207
17894,2018-01-24 00:00:03,0.14826046421976014
17895,2018-01-24 01:00:02,0.2183280186110586
17896,2018-01-24 02:00:02,0.15759355211114526
17897,2018-01-24 03:00:02,0.2296240419694894
17898,2018-01-24 04:00:02,0.16110599706680548
17899,2018-01-24 05:00:02,0.1742842876819095
17900,2018-01-24 06:00:02,0.24960263998669827
17901,2018-01-24 07:00:02,0.2523400089446746
17902,2018-01-24 08:00:02,0.2665958430500784
17903,2018-01-24 09:00:02,0.2521538033500195
17904,2018-01-24 10:00:02,0.24074731385166945
17905,2018-01-24 11:00:02,0.2482041139905005
17906,2018-01-24 12:00:02,0.29790506758043295
17907,2018-01-24 13:00:02,0.29285086704275703
17908,2018-01-24 14:00:02,0.3078466559617278
17909,2018-01-24 15:00:02,0.3452162961415213
17910,2018-01-24 16:00:02,0.3501240325801335
17911,2018-01-24 17:00:02,0.31904843283681217
17912,2018-01-24 18:00:02,0.3056859949432936
17913,2018-01-24 19:00:02,0.24867097735936494
17914,2018-01-24 20:00:02,0.30690265391303023
17915,2018-01-24 21:00:02,0.31417408439496297
17916,2018-01-24 22:00:02,0.3256728707176333
17917,2018-01-24 23:00:02,0.30249753358056086
17918,2018-01-25 00:00:02,0.2680505197426766
17919,2018-01-25 01:00:02,0.24170902569199126
17920,2018-01-25 02:00:02,0.16351923356784553
17921,2018-01-25 03:00:02,0.1554626193927777
17922,2018-01-25 04:00:02,0.21860631220418178
17923,2018-01-25 05:00:02,0.26466991358468644
17924,2018-01-25 06:00:02,0.2329968386848756
17925,2018-01-25 07:00:02,0.22464342060990158
17926,2018-01-25 08:00:02,0.2549550056385896
17927,2018-01-25 09:00:02,0.2217353263642921
17928,2018-01-25 10:00:02,0.2546211565044992
17929,2018-01-25 11:00:02,0.25771967710976756
17930,2018-01-25 12:00:02,0.25411697546474016
17931,2018-01-25 13:00:02,0.26276914841142907
17932,2018-01-25 14:00:02,0.18347005035394479
17933,2018-01-25 15:00:02,0.1942359060428783
17934,2018-01-25 16:00:02,0.2499745713353012
17935,2018-01-25 17:00:02,0.1686410955988814
17936,2018-01-25 18:00:02,0.1566833876527519
17937,2018-01-25 19:00:03,0.16680170375219447
17938,2018-01-25 20:00:02,0.2525700417911104
17939,2018-01-25 21:00:02,0.1778598072858744
17940,2018-01-25 22:00:02,0.16626829590185677
17941,2018-01-25 23:00:02,0.16861962389583254
17942,2018-01-26 00:00:02,0.16015733351209854
17943,2018-01-26 01:00:02,0.22360197117966463
17944,2018-01-26 02:00:02,0.14446176972469998
17945,2018-01-26 03:00:02,0.21317484319715466
17946,2018-01-26 04:00:02,0.15793475940528978
17947,2018-01-26 05:00:02,0.14821121259421874
17948,2018-01-26 06:00:03,0.1633869211168124
17949,2018-01-26 07:00:02,0.1685559490139548
17950,2018-01-26 08:00:02,0.1786092664840615
17951,2018-01-26 09:00:02,0.21090476300837588
17952,2018-01-26 10:00:02,0.20571667943999516
17953,2018-01-26 11:00:02,0.2257772932851052
17954,2018-01-26 12:00:02,0.2316285519697924
17955,2018-01-26 13:00:02,0.2265410907840568
17956,2018-01-26 14:00:02,0.27884981046292756
17957,2018-01-26 15:00:02,0.23911449480514582
17958,2018-01-26 16:00:02,0.2699611379234987
17959,2018-01-26 17:00:02,0.18652837051579776
17960,2018-01-26 18:00:02,0.17088606034341747
17961,2018-01-26 19:00:02,0.16020003968917668
17962,2018-01-26 20:00:02,0.21840876958894584
17963,2018-01-26 21:00:02,0.1688424683511512
17964,2018-01-26 22:00:02,0.20989888954061484
17965,2018-01-26 23:00:02,0.19692170002470946
17966,2018-01-27 00:00:02,0.19087961760888225
17967,2018-01-27 01:00:02,0.16916645446971132
17968,2018-01-27 02:00:02,0.24616373478183845
17969,2018-01-27 03:00:02,0.2781023635928808
17970,2018-01-27 04:00:02,0.13569560146210494
17971,2018-01-27 05:00:02,0.13245567580197123
17972,2018-01-27 06:00:02,0.14215177848479355
17973,2018-01-27 07:00:02,0.1948855634036311
17974,2018-01-27 08:00:02,0.11449912498538571
17975,2018-01-27 09:00:02,0.1218373232593558
17976,2018-01-27 10:00:02,0.226113903534041
17977,2018-01-27 11:00:02,0.17222489052108547
17978,2018-01-27 12:00:02,0.24484243940268158
17979,2018-01-27 13:00:02,0.18511177494378311
17980,2018-01-27 14:00:02,0.20953431000863695
17981,2018-01-27 15:00:02,0.23713662875557068
17982,2018-01-27 16:00:02,0.17804779111383784
17983,2018-01-27 17:00:02,0.16586653139110488
17984,2018-01-27 18:00:02,0.24303939695537824
17985,2018-01-27 19:00:02,0.23916158893711684
17986,2018-01-27 20:00:02,0.23209127060031723
17987,2018-01-27 21:00:02,0.28466009564958356
17988,2018-01-27 22:00:02,0.18367975310664983
17989,2018-01-27 23:00:02,0.24559533061062644
17990,2018-01-28 00:00:02,0.17192052351624637
17991,2018-01-28 01:00:02,0.18514246484415295
17992,2018-01-28 02:00:02,0.15281559204483178
17993,2018-01-28 03:00:02,0.141673485847481
17994,2018-01-28 04:00:02,0.12409498595013851
17995,2018-01-28 05:00:02,0.10910312513247701
17996,2018-01-28 06:00:02,0.11062585292815272
17997,2018-01-28 07:00:02,0.14450033668046725
17998,2018-01-28 08:00:02,0.12170184930320507
17999,2018-01-28 09:00:02,0.15021972717740378
18000,2018-01-28 10:00:02,0.15218403374605263
18001,2018-01-28 11:00:02,0.2550423572165194
18002,2018-01-28 12:00:02,0.15368295340320717
18003,2018-01-28 13:00:02,0.20438012297588795
18004,2018-01-28 14:00:02,0.22752119883241284
18005,2018-01-28 15:00:02,0.21853426553043165
18006,2018-01-28 16:00:02,0.1763614793040753
18007,2018-01-28 17:00:02,0.17689718711378594
18008,2018-01-28 18:00:02,0.16385734314861228
18009,2018-01-28 19:00:02,0.22865532344286918
18010,2018-01-28 20:00:02,0.20621221600043213
18011,2018-01-28 21:00:02,0.22990594675498205
18012,2018-01-28 22:00:02,0.16291219071004368
18013,2018-01-28 23:00:02,0.17395760743685196
18014,2018-01-29 00:00:02,0.2387021231427154
18015,2018-01-29 01:00:02,0.17940919450959972
18016,2018-01-29 02:00:02,0.1725570957730175
18017,2018-01-29 03:00:02,0.16223736009674491
18018,2018-01-29 04:00:02,0.21251273169095472
18019,2018-01-29 05:00:02,0.21934710753125472
18020,2018-01-29 06:00:02,0.21977526442838216
18021,2018-01-29 07:00:02,0.14944516232628793
18022,2018-01-29 08:00:02,0.14013944324618224
18023,2018-01-29 09:00:02,0.16630754371625145
18024,2018-01-29 10:00:02,0.15874355695313433
18025,2018-01-29 11:00:02,0.14852395611684846
18026,2018-01-29 12:00:02,0.15790331642171745
18027,2018-01-29 13:00:02,0.14812304518746067
18028,2018-01-29 14:00:02,0.16267867075141948
18029,2018-01-29 15:00:02,0.1918025363246587
18030,2018-01-29 16:00:02,0.22688196334541902
18031,2018-01-29 17:00:02,0.180342258690691
18032,2018-01-29 18:00:02,0.2230076941319583
18033,2018-01-29 19:00:02,0.1558132404787233
18034,2018-01-29 20:00:02,0.16333486586708984
18035,2018-01-29 21:00:02,0.17340755222375534
18036,2018-01-29 22:00:02,0.22418905832746408
18037,2018-01-29 23:00:02,0.2003659696048898
18038,2018-01-30 00:00:02,0.24413787120298935
18039,2018-01-30 01:00:02,0.20281961494411108
18040,2018-01-30 02:00:02,0.25664710171969746
18041,2018-01-30 03:00:02,0.24583163985955095
18042,2018-01-30 04:00:02,0.17680560940437154
